Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Kell,32,4,10,.400,2,4,.500,2,6,.333,3,6,.500,1,4,5,0,2,0,1,1,13,8.9
Cord Stansberry,29,3,8,.375,1,2,.500,2,6,.333,0,0,,0,2,2,3,0,0,4,2,8,1.5
CJ Hyland,19,4,4,1.000,2,2,1.000,2,2,1.000,4,5,.800,0,1,1,0,1,0,1,3,14,11.5
Adbulai Fanta Kabba,16,2,4,.500,2,4,.500,0,0,,0,0,,2,5,7,0,0,1,2,5,4,1.6
Julien Soumaoro,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,1,0,3,0,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tidjiane Dioumassi,28,3,8,.375,2,5,.400,1,3,.333,0,0,,1,3,4,5,2,0,2,4,7,6.1
Tayeshaun Smith,23,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,0,1,1,0,0,0,4,9,5.1
Justin Johnson,17,6,12,.500,6,11,.545,0,1,.000,1,1,1.000,0,0,0,0,1,1,1,4,13,6.1
Tahlan Pettway,15,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,1,2,1,0,0,0,2,7,4.5
Samuel Dada,6,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,0,1,1,2,5,4,1.3
Fischer Brown,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,63,.508,24,42,.571,8,21,.381,10,17,.588,6,20,26,11,8,3,16,30,82,
