Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,36,3,9,.333,2,6,.333,1,3,.333,2,4,.500,1,4,5,5,1,0,8,3,9,0.3
Ariel Jefferson,35,2,13,.154,2,9,.222,0,4,.000,4,4,1.000,1,6,7,0,1,1,1,1,8,2.5
Nairobi Lewis,23,3,7,.429,3,7,.429,0,0,,2,4,.500,2,4,6,0,0,2,1,4,8,4.9
Sydnei Marshall,23,4,9,.444,2,5,.400,2,4,.500,0,0,,0,1,1,0,4,0,1,4,10,7.0
Kylah McCullers,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,23,2,7,.286,0,1,.000,2,6,.333,0,0,,0,5,5,1,1,0,1,0,6,4.1
Taylor Crawford,21,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,2,2,0,1,1,2,2.3
Ja'la Douglas,9,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,2,3,0,-2.2
Sydney Thompson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Poetrie Dace,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Keanna Coburn,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Caiside Snapp,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jakyrra Sandifer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,55,.273,10,36,.278,5,19,.263,8,12,.667,7,25,32,10,9,4,18,19,43,
