Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,38,.393,.393,.500,.000,15.2,7.6,10.9,12.7,5.0,4.3,12.5,24.0,90,84,
Olivia Smith,29,.899,.857,.429,.571,6.6,24.6,16.9,19.5,0.0,0.0,31.3,24.8,122,90,
Destini Craig,16,.645,.500,.000,.750,11.8,0.0,5.0,15.4,3.9,9.9,15.8,22.0,129,85,
Sydney Bolden,14,.000,.000,.400,.000,0.0,0.0,0.0,13.7,4.5,0.0,0.0,20.2,17,89,
Julia Hall,12,1.000,1.000,.000,.000,0.0,23.0,13.1,18.1,0.0,0.0,50.0,9.1,96,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Williams,26,.719,.667,.000,.333,7.4,38.9,25.4,42.1,4.9,0.0,22.5,19.5,130,75,
E'Zaria Adams,25,.000,.000,.500,.000,7.7,5.8,6.6,23.1,5.1,0.0,20.0,11.4,49,85,
Kamara Mills,23,1.100,1.100,.800,.000,0.0,0.0,0.0,12.5,0.0,0.0,16.7,14.8,156,98,
Hailey Smith,17,.288,.167,.333,.333,0.0,24.5,14.0,0.0,7.2,0.0,22.5,28.7,53,73,
School Totals,200,.533,.481,.385,.212,33.3,71.4,55.1,71.4,17.5,8.0,19.7,100.0,96.8,82.5,
