Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,26,3,9,.333,3,9,.333,0,0,,0,0,,0,1,1,0,0,1,1,1,6,0.5
Helen Holley,24,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,2,2,4,0,1,1,3,1,3,1.1
Ayla Williams,24,0,4,.000,0,4,.000,0,0,,3,3,1.000,2,5,7,0,0,0,1,3,3,0.9
Olivia Owens,22,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,1,1,0,6,4,7,-1.6
Lilly Amor,20,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,26,7,13,.538,4,10,.400,3,3,1.000,0,0,,0,4,4,1,0,0,4,3,17,7.4
Jayden Rhodes,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,2,1,0,1,2,3,2.4
Malia Tharpe,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,2,2,5,1.5
Dresha Moore,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Eva Ruse,12,0,2,.000,0,2,.000,0,0,,2,4,.500,3,2,5,0,0,0,2,1,2,0.1
School Totals,200,17,44,.386,12,34,.353,5,10,.500,7,13,.538,7,22,29,5,3,2,22,18,46,
