Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,38,.504,.464,.786,.429,2.6,10.5,5.9,5.9,4.0,0.0,10.7,21.4,103,88,
Hailey Adams,36,.286,.286,.000,.000,8.0,29.3,17.0,21.1,4.2,2.0,36.4,13.2,64,83,
Victoria Flores,33,.374,.227,.273,.455,2.9,20.0,10.2,17.5,3.1,0.0,18.5,21.2,81,89,
Aniah Alexis,29,.489,.444,.389,.167,3.3,22.7,11.5,9.2,1.7,0.0,17.2,34.6,90,92,
Shelby Hayes,29,.504,.500,.000,.333,16.9,13.9,15.6,0.0,0.0,0.0,12.7,23.8,102,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordin Blackmon,20,.508,.500,.500,1.000,5.0,13.7,8.7,9.8,0.0,0.0,0.0,6.4,131,97,
Louann Battiston,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.0,92,98,
Myah Hazelton,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,7.3,0,85,
School Totals,200,.458,.410,.343,.299,29.3,86.7,53.5,43.5,11.5,3.7,17.3,100.0,89.7,87.2,
