Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tunde Vahlberg Fasasi,30,8,10,.800,5,6,.833,3,4,.750,3,3,1.000,2,5,7,2,0,0,0,1,22,22.1
Kyle Pulliam,27,5,7,.714,3,4,.750,2,3,.667,5,5,1.000,1,5,6,1,2,0,1,3,17,16.8
Chase Lowe,22,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,4,5,6,1,1,1,1,3,7.0
Kilian Brockhoff,22,1,8,.125,1,2,.500,0,6,.000,0,1,.000,0,0,0,5,2,1,1,1,2,1.2
Cade Haskins,15,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,0,0,1,3,1,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Miller,23,5,10,.500,5,5,1.000,0,5,.000,3,3,1.000,0,5,5,3,0,0,2,0,13,9.6
Jo'el Emanuel,22,0,0,,0,0,,0,0,,1,3,.333,1,0,1,0,0,1,2,4,1,-2.0
Jhei-R Jones,16,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,1,5,5.9
Ryan Jackson Jr.,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,1,2,1,1,1,1,1,6,6.0
Finn Lally,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,1,1,1,-0.9
School Totals,200,25,51,.490,15,25,.600,10,26,.385,16,20,.800,7,27,34,19,7,5,12,14,76,
