Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hood,33,2,6,.333,2,4,.500,0,2,.000,4,6,.667,0,3,3,3,1,1,5,2,8,2.7
Alyssa Sand,31,7,15,.467,7,13,.538,0,2,.000,4,6,.667,5,7,12,0,0,4,3,2,18,14.1
Faith Feuerbach,30,5,12,.417,2,6,.333,3,6,.500,9,11,.818,2,1,3,6,1,0,2,3,22,18.5
Laura Hauge,28,4,10,.400,0,0,,4,10,.400,0,0,,0,2,2,1,1,2,2,3,12,7.1
Savannah McGowan,21,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,1,1,2,3,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Aalsma,27,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,1,5,6,2,2,1,2,2,6,7.1
Mikayla Werner,16,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,0,2,0.7
Abbey Vallance,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Autumn McCall,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Savannah Gage,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,23,54,.426,16,33,.485,7,21,.333,21,27,.778,11,26,37,14,6,9,20,15,74,
