Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Caffey,37,.503,.429,.000,.286,3.5,19.2,9.1,16.6,1.8,0.0,20.2,14.8,106,134,
Shay Ciezki,34,.639,.639,.611,.000,0.0,6.8,2.4,0.0,0.0,0.0,10.0,31.9,119,141,
Lenée Beaumont,32,.503,.438,.375,.250,0.0,14.7,5.2,13.0,4.1,0.0,10.1,17.0,112,130,
Maya Makalusky,30,.889,.889,.778,.000,8.7,0.0,5.6,0.0,0.0,0.0,10.0,18.5,159,143,
Zania Socka-Nguemen,20,.286,.286,.000,.000,19.7,23.9,21.2,10.7,0.0,0.0,41.7,33.6,51,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,17,.000,.000,.667,.000,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.7,29,143,
Edessa Noyan,16,.500,.500,.000,.000,16.5,0.0,10.6,25.0,0.0,0.0,50.0,14.1,89,143,
Jerni Kiaku,10,.256,.000,.000,2.000,12.7,0.0,8.2,34.3,0.0,0.0,51.5,21.0,65,143,
Jade Ondineme,5,,,,,27.6,0.0,17.9,0.0,0.0,0.0,,0.0,249,143,
School Totals,200,.545,.527,.418,.109,32.3,47.1,37.5,47.8,4.8,0.0,20.6,100.0,101.6,132.3,
