Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,40,.592,.533,.133,.267,0.0,16.7,9.3,10.5,2.9,0.0,23.0,28.2,101,102,
Keana Foz,32,.548,.600,.100,.200,5.2,8.4,7.0,0.0,3.7,0.0,26.9,24.2,83,102,
Angelie Ricard,29,.611,.611,.222,.000,5.8,23.0,15.4,20.6,0.0,0.0,25.0,21.5,106,107,
Lijirin Doyinsola Modesayor,25,.566,.571,.000,.286,33.2,15.9,23.6,7.7,2.3,0.0,33.7,24.5,93,103,
Priscila Varela,20,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.1,42,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,15,.314,.000,.750,1.250,0.0,0.0,0.0,19.6,0.0,8.8,0.0,21.3,97,107,
Hawa Balde-Camara,12,.678,1.000,.000,1.000,0.0,57.1,31.7,0.0,0.0,11.4,41.0,10.8,70,91,
Maria Doreste,10,1.000,1.000,.000,.000,0.0,0.0,0.0,16.9,0.0,0.0,0.0,5.1,201,113,
Alivia Landy,10,1.053,,,,0.0,27.4,15.2,0.0,0.0,13.7,0.0,4.7,250,97,
Malia Mpondo,7,1.000,1.000,.000,.000,22.3,35.6,29.7,0.0,0.0,0.0,0.0,6.9,200,104,
School Totals,200,.563,.539,.157,.314,33.3,80.0,59.3,33.3,7.4,10.0,24.5,100.0,97.1,101.5,
