Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,36,.596,.611,.556,.444,0.0,3.5,2.2,28.4,3.4,0.0,31.7,24.7,95,95,
Koi Sims,32,.604,.636,.091,.273,6.6,35.2,24.6,6.2,0.0,4.8,14.0,25.3,105,89,
Kailey Kalet,30,.000,.000,.500,.000,0.0,4.1,2.6,9.1,0.0,5.1,0.0,3.7,65,101,
Lex Therien,22,.879,.909,.000,.182,28.6,34.0,32.0,50.1,0.0,0.0,25.2,40.7,126,91,
Cristina Garcia,16,.000,.000,.000,.000,0.0,7.7,4.8,8.5,0.0,0.0,50.0,13.9,18,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Shaughnessy,27,.253,.000,.667,.667,0.0,9.3,5.8,20.5,2.3,5.7,34.0,12.3,75,93,
Gabby Betton,13,.333,.333,.333,.000,0.0,9.8,6.2,12.2,4.8,0.0,0.0,13.3,91,89,
Whitley Watkins,11,.667,.667,.333,.000,19.5,23.2,21.8,17.2,0.0,0.0,25.0,20.9,111,95,
Sydney Bass,9,1.375,1.375,.750,.000,0.0,13.8,8.7,38.9,6.7,0.0,0.0,24.9,263,82,
Ally Lovisolo,4,.000,.000,1.000,.000,0.0,32.2,20.2,0.0,0.0,0.0,50.0,29.1,0,92,
School Totals,200,.627,.633,.306,.224,26.3,78.1,58.8,69.0,7.6,11.5,23.9,100.0,103.0,89.4,
