Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Lundblade,36,.643,.643,.571,.000,0.0,9.5,5.5,4.9,0.0,0.0,0.0,10.4,139,106,1.3
Drew Scharnowski,28,.429,.500,.000,1.167,22.6,24.2,23.5,12.4,2.0,7.4,17.7,21.5,95,91,3.9
Jabez Jenkins,28,.787,.857,.000,1.143,5.7,16.2,11.8,7.7,6.1,0.0,21.7,26.3,125,89,12.3
Brigham Rogers,22,.695,.667,.000,.167,0.0,0.0,0.0,0.0,2.7,4.9,0.0,16.2,146,102,6.8
Win Miller,16,.169,.000,.500,1.000,9.7,6.9,8.1,18.0,0.0,0.0,67.0,29.2,30,107,-24.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Smiley,21,.391,.375,.250,.250,0.0,5.5,3.2,18.2,0.0,0.0,10.1,25.8,87,107,-8.0
Sam Orme,19,.714,.714,.429,.000,8.5,30.3,21.2,0.0,3.1,11.2,12.5,22.8,126,84,15.0
Isaiah West,15,.333,.333,.000,.000,0.0,14.9,8.7,32.1,0.0,0.0,40.0,17.5,69,103,-3.7
Eoin Dillon,11,.333,.333,.667,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.3,91,111,-2.0
Cooper Haynes,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,200,111,12.4
School Totals,200,.563,.570,.240,.400,28.0,62.9,48.3,44.4,8.7,13.2,20.1,100.0,97.1,98.6,
