Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,39,.558,.521,.417,.333,7.9,4.7,6.7,0.0,3.9,0.0,15.4,35.5,111,120,
Tristen Taylor,37,.201,.111,.222,.222,2.8,5.0,3.6,26.3,0.0,0.0,9.2,12.6,87,130,
Drew Alexander,34,.664,.618,.647,.412,6.1,10.8,7.8,0.0,3.0,3.1,13.0,29.3,133,120,
Jaleesa Molina,31,.420,.400,.000,.400,10.1,23.8,15.0,5.6,0.0,3.4,25.4,11.0,89,125,
Saniyah Craig,29,.791,.833,.000,1.000,14.0,18.6,15.7,0.0,1.7,0.0,31.6,18.4,114,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,15,.000,.000,.000,.000,13.8,61.4,31.0,20.8,0.0,0.0,66.7,8.6,56,122,
Kelian Cedano,13,.169,.000,.000,1.000,8.1,0.0,5.2,0.0,0.0,0.0,0.0,9.7,65,130,
Brianna Mead,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,130,
School Totals,200,.527,.477,.369,.415,41.0,72.7,52.5,34.6,7.7,5.1,17.9,100.0,105.1,120.5,
