Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thomas Haugh,39,.536,.500,.300,.250,6.3,16.7,11.3,6.2,0.0,0.0,0.0,28.8,126,120,7.4
Xaivian Lee,36,.550,.550,.700,.000,3.4,3.6,3.5,5.1,0.0,0.0,9.1,15.1,113,126,1.5
Boogie Fland,34,.274,.200,.600,.200,3.6,0.0,1.8,34.9,0.0,0.0,8.4,17.5,94,127,-3.0
Alex Condon,30,.549,.438,.500,1.250,0.0,21.5,10.4,36.4,0.0,0.0,13.6,24.4,121,118,9.3
Rueben Chinyelu,30,.808,.750,.000,.500,8.2,26.1,16.9,12.3,0.0,4.1,16.8,10.0,150,115,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Handlogten,12,.447,.500,.000,.250,41.1,21.9,31.8,0.0,5.0,20.6,18.3,23.1,100,96,7.6
Urban Klavzar,10,.625,.625,.750,.000,12.2,0.0,6.3,0.0,6.0,0.0,33.3,30.0,80,112,2.4
Isaiah Brown,10,.333,.333,.333,.000,12.5,26.6,19.3,0.0,6.1,12.5,0.0,15.4,94,96,7.3
CJ Ingram II,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-2.6
School Totals,200,.510,.468,.429,.317,36.4,67.7,51.6,65.4,4.5,12.1,9.9,100.0,110.4,113.4,
