Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Van Gytenbeek,40,.553,.500,.333,.222,5.3,2.4,3.8,35.0,1.3,0.0,9.2,13.0,136,105,
Darianna Littlepage-Buggs,35,.653,.667,.111,.222,20.9,35.1,28.3,13.2,3.0,5.7,16.8,16.0,129,85,
Bella Fontleroy,32,.339,.000,.500,1.000,6.6,15.0,11.0,5.2,5.0,3.1,41.0,14.6,59,90,
Taliah Scott,31,.378,.271,.417,.333,0.0,9.3,4.9,0.0,1.7,0.0,6.8,45.7,87,101,
Kiersten Johnson,22,.750,.750,.500,.000,9.6,30.4,20.5,0.0,0.0,9.1,0.0,13.0,168,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,19,.670,.625,.500,.250,0.0,10.1,5.3,13.6,2.8,5.3,0.0,22.4,154,96,
Kyla Abraham,15,.333,.333,.000,.000,7.2,6.5,6.8,12.9,0.0,6.8,40.0,16.3,58,102,
Kayla Nelms,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,109,
Marcayla Johnson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,110,
School Totals,200,.496,.430,.359,.281,36.8,76.2,57.5,50.0,10.7,17.5,14.2,100.0,96.0,93.3,
