Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zya Vann,26,.636,.636,.273,.000,10.1,17.8,14.2,10.8,0.0,0.0,15.4,20.8,130,57,
Aaliyah Chavez,25,.681,.654,.615,.154,10.5,18.6,14.8,30.5,6.2,0.0,12.6,26.6,149,42,
Payton Verhulst,25,.438,.438,.500,.000,0.0,18.8,10.0,14.9,4.2,0.0,0.0,13.5,135,46,
Sahara Williams,23,.588,.600,.200,.400,0.0,36.2,19.2,16.6,2.3,7.0,25.4,14.7,109,42,
Raegan Beers,20,.761,.700,.100,.800,33.3,29.4,31.3,8.7,2.6,0.0,6.9,30.7,166,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caya Smith,21,.354,.375,.125,.125,6.3,22.1,14.7,0.0,7.4,7.5,19.2,20.8,73,33,
Keziah Lofton,17,.700,.700,.200,.000,7.7,6.8,7.3,7.7,9.1,0.0,28.6,17.2,112,37,
Brooklyn Stewart,17,.444,.444,.111,.000,16.1,7.1,11.3,0.0,0.0,19.3,10.0,25.5,105,50,
Beatrice Culliton,14,.000,.000,.000,.000,9.5,0.0,4.4,15.4,7.5,0.0,33.3,9.0,62,44,
Emma Tolan,9,.678,.750,.500,1.000,14.6,12.9,13.7,0.0,5.8,0.0,0.0,13.4,166,44,
Daffa Cissoko,2,1.053,,,,0.0,0.0,0.0,51.1,0.0,0.0,53.2,37.6,121,63,
School Totals,200,.586,.562,.288,.233,50.0,91.2,71.9,48.6,21.1,16.0,14.7,100.0,125.0,42.1,
