Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,33,.600,.600,.000,.000,0.0,9.5,4.6,10.1,1.9,0.0,37.5,14.0,79,75,
Beautiful Waheed,28,.559,.500,.250,.250,0.0,16.3,8.0,6.3,4.4,0.0,0.0,17.9,124,67,
Kylie Lavelle,25,.000,.000,.750,.000,0.0,18.4,9.0,11.4,5.0,5.3,0.0,9.1,33,62,
Shaulana Wagner,23,.576,.556,.222,.333,0.0,6.6,3.2,26.4,0.0,5.7,16.2,30.0,107,77,
Sa'Mya Wyatt,17,.624,.556,.000,.333,35.1,36.4,35.8,14.7,0.0,7.9,0.0,34.8,147,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,21,.800,.800,.800,.000,0.0,7.2,3.5,25.2,0.0,0.0,28.6,18.8,117,80,
Daniela Abies,18,.580,.400,.000,.800,8.2,17.0,12.5,18.7,10.4,7.4,0.0,21.3,144,50,
Janeya Grant,14,.504,.400,.200,.400,0.0,0.0,0.0,0.0,4.6,0.0,0.0,24.8,112,72,
A'riel Little,13,1.500,1.500,1.000,.000,0.0,11.6,5.7,12.1,4.7,0.0,0.0,4.3,274,68,
Kyla Hayes,5,.625,.625,.250,.000,32.6,33.8,33.2,0.0,0.0,0.0,20.0,62.7,98,71,
Julie Bahati,3,1.000,1.000,.000,.000,47.5,98.7,72.6,0.0,0.0,42.8,0.0,18.3,207,28,
School Totals,200,.583,.536,.250,.250,25.9,76.9,50.9,53.6,15.6,16.7,11.3,100.0,114.1,65.6,
