Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeshun Ruffin,33,.647,.594,.375,.438,7.1,7.8,7.4,47.1,1.6,0.0,4.9,29.0,143,118,8.0
Jayme Mitchell,33,.550,.500,.538,.692,0.0,23.8,11.4,19.6,1.7,0.0,18.8,30.9,99,112,-5.4
Dorian McMillian,30,.500,.500,.636,.000,3.9,21.6,12.4,34.1,0.0,0.0,15.4,20.6,105,117,-5.0
Dionjahe Thomas,20,.000,.000,.000,.000,11.7,19.2,15.2,0.0,0.0,0.0,37.5,18.7,15,118,-26.7
Ebo Wilson,15,.500,.500,.000,.000,7.9,8.6,8.2,12.0,7.2,0.0,0.0,6.3,136,104,0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Ree,19,.333,.333,.500,.000,12.3,6.7,9.6,20.0,2.8,6.0,14.3,17.3,87,112,-8.1
Kobe Butler,17,1.000,1.000,.000,.000,0.0,0.0,0.0,11.5,3.1,13.4,33.3,8.3,119,110,3.2
Delyle Williams,13,.625,.625,.500,.000,18.4,20.2,19.3,0.0,0.0,8.9,20.0,18.5,105,112,-3.0
Raevon Thomas,12,1.000,1.000,.000,.000,0.0,10.8,5.1,0.0,0.0,0.0,50.0,7.9,71,120,-12.5
Tamarion Hoover,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0,124,-30.2
Deyan Kolev,4,.000,.000,1.000,.000,0.0,35.8,17.1,0.0,0.0,0.0,50.0,26.3,0,112,-35.1
School Totals,200,.525,.492,.426,.262,29.4,71.0,49.2,72.0,8.0,11.4,18.9,100.0,96.0,109.3,
