Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,29,.670,.688,.250,.250,8.6,5.3,7.1,36.9,7.5,0.0,0.0,13.8,172,63,
Dani Carnegie,26,.921,.909,.727,.182,0.0,35.7,16.0,27.9,2.1,0.0,20.2,26.1,150,68,
Rylie Theuerkauf,21,.402,.389,.667,.222,0.0,7.3,3.3,6.9,2.6,0.0,9.2,23.4,93,74,
Mia Woolfolk,20,.624,.556,.000,.333,18.6,7.6,13.7,25.7,8.2,0.0,0.0,23.2,162,61,
Vera Ojenuwa,16,.847,.750,.000,1.000,22.9,37.6,29.5,0.0,3.4,0.0,14.8,18.7,162,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,24,.250,.250,.000,.000,5.3,13.0,8.7,16.1,9.2,0.0,33.3,11.5,74,57,
Savannah Henderson,22,.252,.214,1.000,.286,5.7,14.0,9.4,5.8,2.5,0.0,11.3,18.3,74,73,
Jocelyn Faison,14,.250,.250,.000,.000,0.0,11.1,5.0,9.6,0.0,0.0,0.0,13.1,85,79,
Miyah Verse,10,.759,.667,.000,.667,12.3,15.1,13.5,0.0,5.4,0.0,0.0,17.2,178,65,
Aicha Ndour,10,.600,.600,.000,.000,13.0,16.0,14.4,0.0,0.0,18.1,16.7,28.3,106,70,
Zhen Craft,8,.714,.667,.000,1.333,30.7,18.9,25.4,0.0,6.7,0.0,38.7,43.3,95,61,
School Totals,200,.598,.560,.343,.313,43.8,80.8,60.3,60.6,23.3,4.3,13.5,100.0,126.0,63.0,
