Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marqui Worthy,40,.505,.400,.400,.533,0.0,5.7,2.9,11.1,2.8,0.0,21.0,29.9,90,101,-6.1
BJ Kolly,40,.455,.500,.000,.500,18.2,14.3,16.2,10.5,1.4,8.2,28.8,17.5,87,95,-3.6
Osiris Grady,39,.320,.350,.200,.200,3.1,5.8,4.5,10.2,0.0,0.0,8.4,15.3,77,107,-10.3
Tyler Jones,30,.440,.357,.857,.286,0.0,15.5,8.0,13.3,0.0,0.0,11.2,15.2,98,102,-7.4
Andrew Henderson,27,.818,.818,.636,.000,4.6,17.2,11.1,21.6,4.2,3.1,21.4,26.5,127,89,14.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailen Daniel-Dalton,20,.667,.667,.333,.000,6.1,28.5,17.6,10.5,2.8,4.1,40.0,12.6,89,86,-2.2
Ben Waller,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,103,109,-14.7
School Totals,200,.519,.500,.393,.286,27.3,62.9,45.6,47.8,8.3,12.2,20.1,100.0,91.7,93.1,
