Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Curtis,34,8,13,.615,5,7,.714,3,6,.500,0,0,,0,8,8,4,3,0,1,1,19,19.9
Imani Perez,32,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,5,7,4,1,3,1,1,6,12.8
Bailey Flavell,31,2,9,.222,2,7,.286,0,2,.000,0,0,,0,1,1,0,1,0,2,0,4,-2.2
Saniyah Neverson,27,6,14,.429,3,9,.333,3,5,.600,0,0,,3,2,5,1,0,0,1,2,15,9.2
Jade Peacock,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,0,2,2,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Webb,23,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,1,3,4,0,0,2,2,0,9,8.7
Teyahna Bond,17,3,7,.429,3,6,.500,0,1,.000,1,2,.500,0,4,4,1,1,0,2,0,7,3.8
Ritorya Tamilo,11,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,2,2,0,0,1,0,1,7,6.6
Izzy Forsyth,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,55,.491,19,36,.528,8,19,.421,5,8,.625,7,28,35,10,6,8,11,6,67,
