Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Guiney,33,3,9,.333,3,7,.429,0,2,.000,6,7,.857,2,1,3,6,0,0,1,3,12,10.2
Taija Sta. Maria,31,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,2,3,2,0,0,2,1,4,0.5
Meghan Fiso,24,5,9,.556,4,6,.667,1,3,.333,0,0,,1,4,5,0,0,0,1,0,11,7.6
Lina Falk,21,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,1,1,0,3,2,4,-0.9
Shorna Preston,19,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,3,4,2,0,1,1,4,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Green,22,1,5,.200,1,5,.200,0,0,,0,0,,2,7,9,1,1,1,3,2,2,1.0
Seleh Harmon,20,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,0,0,2,0,4,-1.1
Ivory Finley,16,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,0,0,0,0,1,0,1,6,4.6
Irune Orio,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,4,1.5
Zoe Shanahan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
School Totals,200,18,53,.340,17,40,.425,1,13,.077,15,17,.882,7,22,29,13,2,3,16,15,52,
