Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Moffitt,38,8,9,.889,4,4,1.000,4,5,.800,0,0,,1,7,8,1,0,1,2,3,20,17.9
Cali Smallwood,34,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,1,2,3,2,0,0,2,2,8,4.2
Eleecia Carter,30,3,13,.231,2,7,.286,1,6,.167,0,0,,0,6,6,2,1,0,0,4,7,1.7
Monae' Duffy,30,7,9,.778,7,9,.778,0,0,,0,1,.000,2,4,6,0,1,0,6,1,14,7.3
Sofia Munoz,25,3,8,.375,2,3,.667,1,5,.200,0,0,,0,2,2,3,1,0,2,1,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Armstead,30,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,6,1,0,5,2,2,-2.1
Jordan Rosier,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,2,1.0
Riley Talbert,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,56,.464,20,33,.606,6,23,.261,2,3,.667,5,22,27,15,4,1,17,13,60,
