Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lex Therien,32,8,14,.571,7,12,.583,1,2,.500,0,0,,2,7,9,4,0,1,1,4,17,14.8
Koi Sims,31,3,6,.500,3,6,.500,0,0,,0,2,.000,1,1,2,5,2,0,4,3,6,3.5
Kimmie Hicks,30,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,3,3,2,1,0,2,4,6,2.3
Kailey Kalet,28,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,1,0,0,1,3,8,4.5
Cristina Garcia,22,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,3,1,0,3,3,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,27,5,7,.714,2,3,.667,3,4,.750,1,2,.500,0,1,1,2,2,2,3,1,14,12.4
Gabby Betton,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Whitley Watkins,8,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Olivia Shaughnessy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Bass,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ally Lovisolo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,47,.511,18,34,.529,6,13,.462,3,6,.500,4,17,21,18,6,3,16,20,57,
