Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,28,.636,.636,.364,.000,10.6,30.8,22.3,51.9,1.9,0.0,15.4,22.1,134,96,
Addison Martin,28,.759,.778,.000,.667,10.6,7.7,9.0,27.6,0.0,0.0,0.0,19.9,169,108,
Kya Hurt,27,.360,.333,.333,.333,0.0,12.2,7.1,32.0,2.0,0.0,22.5,16.0,93,101,
Doneelah Washington,22,.729,.694,.111,.222,0.0,20.0,11.6,13.4,0.0,7.6,4.8,45.9,139,97,
Jaeden Pratt,19,.725,.600,.400,.800,7.8,17.2,13.2,7.1,0.0,0.0,0.0,17.1,166,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Austin,19,.503,.500,.125,.250,7.6,27.9,19.4,0.0,0.0,0.0,0.0,21.9,111,102,
Grace Nelson,16,.808,.750,.750,.500,0.0,6.6,3.8,15.7,0.0,0.0,17.0,17.1,140,108,
Bella Finnegan,12,.000,.000,1.000,.000,0.0,8.9,5.1,9.1,0.0,0.0,0.0,3.9,61,106,
De'Shawnti Thomas,11,,,,,13.3,19.4,16.8,0.0,0.0,7.3,100.0,8.6,34,96,
Zanyra Adams,10,.000,.000,.000,.000,15.5,0.0,6.6,0.0,0.0,0.0,33.3,15.0,30,106,
Jordan Fenske,6,.000,.000,1.000,.000,0.0,0.0,0.0,18.2,8.7,0.0,0.0,15.7,36,90,
Morgan Bruno,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.616,.583,.258,.303,29.6,78.4,57.8,77.8,4.0,6.1,10.7,100.0,124.0,98.7,
