Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Castator,25,.756,.800,.600,.400,4.0,16.6,10.9,22.7,2.0,9.7,0.0,9.3,187,42
Gwen Jenkins,22,.305,.143,.000,.857,8.9,22.3,16.2,22.8,0.0,0.0,23.7,22.3,85,53
Cassie Gallagher,21,.789,.769,.538,.154,0.0,11.9,6.5,32.3,0.0,0.0,6.7,28.1,165,56
Aijah Palmore,17,.570,.500,.000,.667,29.1,34.0,31.8,17.9,0.0,0.0,0.0,17.9,161,52
Vera Soderblom,12,.444,.444,.000,.000,42.3,28.2,34.6,17.4,8.3,10.3,10.0,33.5,115,25
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zoe Richardson,23,.222,.222,.222,.000,13.1,25.5,19.9,23.8,4.3,5.3,18.2,19.1,84,39
Kinley Paterson,20,.408,.333,.333,1.333,0.0,21.1,11.5,13.1,2.5,6.1,51.2,19.6,53,42
Macy Wike,16,.375,.375,1.000,.000,0.0,10.2,5.5,0.0,3.0,0.0,0.0,9.7,109,49
Jessa Troy,15,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,230,59
Emma Blair,14,.647,.667,.000,.333,20.9,17.4,19.0,0.0,0.0,0.0,30.4,27.3,94,53
Madison Miller,14,.693,.571,.429,.714,7.2,24.1,16.4,11.9,0.0,8.8,17.9,32.0,137,45
School Totals,200,.566,.534,.329,.342,50.0,95.8,75.0,63.6,8.6,18.2,16.7,100.0,118.5,45.7
