Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Croker,38,8,10,.800,8,9,.889,0,1,.000,3,4,.750,3,5,8,3,1,0,6,3,19,14.3
Lexie Tarul,35,5,12,.417,1,5,.200,4,7,.571,4,4,1.000,1,2,3,1,1,0,0,2,18,13.8
Danielle Williamsen,30,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,1,1,3,0,0,2,5,5,0.3
Jackie Piddock,30,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,2,3,5,0,0,1,4,6,4.8
Karly Fischer,19,0,7,.000,0,7,.000,0,0,,0,0,,1,3,4,0,1,0,0,1,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justine Henry,23,4,9,.444,4,8,.500,0,1,.000,2,3,.667,0,9,9,0,2,1,2,0,10,8.3
Kasey Bretones,20,1,2,.500,1,2,.500,0,0,,2,4,.500,1,3,4,3,1,0,1,1,4,5.5
Chloe Escanillas,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-1.7
School Totals,200,22,52,.423,18,40,.450,4,12,.333,14,19,.737,7,26,33,16,6,1,14,16,62,
