Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Wimberly,35,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,2,2,0,-1.2
Coriah Beck,28,4,14,.286,3,11,.273,1,3,.333,2,2,1.000,1,3,4,3,0,0,4,2,11,1.7
Rakiyah Beal,23,1,5,.200,0,3,.000,1,2,.500,3,4,.750,0,3,3,0,1,0,3,1,6,1.0
Moses Davenport,23,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,2,3,0,0,0,2,3,10,5.8
Sumayah McIntosh,15,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Scott,27,2,7,.286,2,5,.400,0,2,.000,2,4,.500,1,1,2,3,1,0,1,1,6,3.8
Aniya Palmer,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,2,3,6,2.1
Jaida Belton,18,2,7,.286,2,7,.286,0,0,,0,0,,1,3,4,0,0,2,0,1,4,2.5
Zaria Glover,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Shelomi Sanders,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tre'Miyah Berry,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kamiyha Griffin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,47,.298,12,39,.308,2,8,.250,13,16,.813,6,17,23,9,3,2,19,16,43,
