Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,34,8,17,.471,6,11,.545,2,6,.333,4,4,1.000,1,4,5,4,0,0,7,3,22,9.8
Olivia Kulyk,33,5,12,.417,4,6,.667,1,6,.167,0,0,,0,1,1,5,0,2,1,0,11,8.8
Marissa Gingrich,31,5,6,.833,3,3,1.000,2,3,.667,2,2,1.000,0,8,8,2,0,0,0,0,14,15.6
Allison Cannon,30,3,7,.429,2,6,.333,1,1,1.000,0,2,.000,0,1,1,3,2,0,2,3,7,3.7
Ava Locklear,23,3,7,.429,3,5,.600,0,2,.000,0,0,,0,3,3,0,0,0,1,1,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madilyn Dogs,14,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,3,0,0,1,3,2,0.8
Mia Angeli Gestosani,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,1,1,0,5,4.0
Avery O'Roke,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Olivia O'Meally,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.0
Piper Engelby,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Mackenzie Wright-Rawls,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Kyleigh Welsh,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,27,59,.458,20,39,.513,7,20,.350,6,8,.750,2,24,26,18,3,4,15,11,67,
