Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Powell,37,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,4,0,4,0,1,0,0,0,2,3.0
Gabi Fields,33,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,3,4,5,1,1,3,2,2,2.6
Neenah George,27,6,19,.316,5,15,.333,1,4,.250,9,10,.900,2,1,3,0,2,0,2,4,22,10.8
Tatum West,19,2,4,.500,2,4,.500,0,0,,1,2,.500,3,6,9,0,3,0,0,3,5,8.3
Lele Tanuvasa,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Riley,27,5,12,.417,1,2,.500,4,10,.400,0,0,,1,1,2,0,3,1,1,0,14,11.3
Heather Baymon,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,1,0,0,2,5,3.8
Aniah Hall,18,2,6,.333,2,6,.333,0,0,,3,4,.750,2,4,6,0,2,0,2,4,7,4.2
Ruthie Loomis-Goltl,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
Claire Fraser,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
School Totals,200,18,57,.316,12,34,.353,6,23,.261,15,18,.833,14,20,34,6,14,3,9,17,57,
