Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alarice Gooden,22,1,11,.091,1,5,.200,0,6,.000,0,0,,2,1,3,0,0,0,0,2,2,-4.4
Sandra Magolico,22,4,7,.571,4,7,.571,0,0,,2,4,.500,5,6,11,1,0,1,0,1,10,12.2
Chloe Sterling,20,0,6,.000,0,3,.000,0,3,.000,0,0,,0,0,0,2,1,0,3,2,0,-5.6
Micaela Carter,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,3,4,0,1,0,2,1,3,2.2
Ema Karim,16,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,3,5,0,1,0,0,2,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,27,1,6,.167,1,6,.167,0,0,,1,3,.333,1,1,2,1,0,0,4,2,3,-4.7
Nevaeh Brown,26,4,14,.286,3,7,.429,1,7,.143,0,0,,1,1,2,0,2,0,2,0,9,1.8
Emma Von Essen,17,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,0,5,4.0
Deivejon Harris,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-0.5
Ayen Angoi,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Maddie Pounds,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1
Michaela Hodge,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,57,.281,13,36,.361,3,21,.143,3,7,.429,13,17,30,7,5,1,15,18,38,
