Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MacKenzie Givens,30,.500,.500,.333,.000,8.4,17.2,12.7,0.0,0.0,7.4,25.0,19.6,71,142,
Meri Kanerva,30,.167,.167,.444,.000,0.0,8.7,4.3,47.1,1.8,0.0,40.0,24.8,28,143,
Mariyah Noel,29,.385,.000,.000,2.000,0.0,13.2,6.5,27.3,5.3,0.0,34.7,28.8,60,132,
Petra Oborilova,29,.500,.500,1.000,.000,0.0,17.6,8.7,15.8,0.0,3.8,50.0,10.0,48,142,
Lucía Martínez López,15,.000,.000,.000,.000,8.4,26.1,17.1,0.0,0.0,0.0,50.0,6.6,12,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivien Nejašmić,28,.553,.438,.375,.750,13.4,4.6,9.1,25.2,0.0,0.0,32.0,27.4,81,150,
Audia Young,18,.300,.300,.800,.000,6.9,0.0,3.5,0.0,0.0,0.0,16.7,16.2,54,152,
Penda Dieng,9,.000,.000,.333,.000,0.0,0.0,0.0,44.2,0.0,12.3,50.0,32.4,6,146,
Denise Neves,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,152,
Phoebe Holmes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,152,
School Totals,200,.357,.272,.435,.391,21.9,54.8,38.1,80.0,5.2,11.1,33.9,100.0,50.6,135.1,
