Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,38,4,10,.400,2,3,.667,2,7,.286,0,2,.000,4,7,11,3,3,0,3,1,10,10.4
Jessica Timmons,36,6,18,.333,4,11,.364,2,7,.286,2,2,1.000,0,5,5,1,2,0,4,5,16,4.0
Diana Collins,33,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,1,1,0,1,2,0,-2.6
Ta'Mia Scott,32,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,0,4,4,0,2,0,2,3,12,10.5
Naomi Jones,22,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,3,1,1,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alancia Ramsey,18,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,0,0,0,2,1,6,4.4
Ace Austin,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,1,0,3,2,5,0.8
Waiata Jennings,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,22,50,.440,17,30,.567,5,20,.250,5,8,.625,7,20,27,6,9,3,17,15,54,
