Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramone Seals,36,5,14,.357,2,7,.286,3,7,.429,0,0,,3,6,9,0,0,0,0,1,13,8.7
Simeon Cottle,36,8,23,.348,3,8,.375,5,15,.333,1,1,1.000,1,2,3,4,3,0,2,4,22,12.6
Braedan Lue,23,4,14,.286,4,12,.333,0,2,.000,3,4,.750,6,3,9,0,0,0,1,4,11,4.9
Trey Simpson,20,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,0,1,2,1,0,-3.5
Amir Taylor,16,3,4,.750,3,4,.750,0,0,,3,4,.750,2,1,3,0,0,0,0,5,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frankquon Sherman,29,3,8,.375,2,3,.667,1,5,.200,1,2,.500,3,9,12,2,1,1,3,1,8,7.7
Darius Washington III,27,3,8,.375,3,6,.500,0,2,.000,1,2,.500,3,0,3,9,1,0,1,2,7,9.8
Kaden Rickard,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,2,0,3,0,3,1.0
Perry Smith Jr.,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-1.5
School Totals,200,27,80,.338,17,44,.386,10,36,.278,9,13,.692,21,22,43,15,8,2,13,20,73,
