Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,35,.189,.179,.357,.286,0.0,11.7,5.2,8.2,1.6,3.1,16.0,28.1,36,101,
Jailah Pelly,28,.464,.333,.333,.667,0.0,0.0,0.0,12.1,2.0,3.8,7.9,23.9,95,106,
Jasmine Davis,26,.643,.643,.429,.000,4.2,5.2,4.7,15.3,4.3,0.0,22.2,18.1,99,99,
Briontanay Marshall,22,.508,.500,.000,1.000,0.0,12.6,5.6,0.0,0.0,0.0,25.8,9.4,77,106,
Tyra Taylor,20,.000,.000,.400,.000,5.7,28.2,15.7,0.0,0.0,5.5,16.7,16.3,7,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Cornelius,27,.189,.143,.286,.286,4.0,5.0,4.5,10.0,2.1,0.0,20.2,19.1,40,104,
Khaniah Gardner,20,.587,.714,.000,.714,22.3,34.7,27.8,67.6,2.9,0.0,24.6,32.5,95,89,
Kristyna Boyd,7,,,,,0.0,0.0,0.0,0.0,15.9,0.0,100.0,7.4,0,76,
Ruth Banjoko,7,,,,,0.0,0.0,0.0,37.8,0.0,0.0,,0.0,213,112,
Zoey Davis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Jada James,3,,,,,0.0,50.2,22.4,0.0,0.0,0.0,100.0,19.3,0,89,
Briah Hampton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.8,0,112,
School Totals,200,.358,.333,.294,.373,19.4,58.6,36.9,43.8,11.4,8.1,21.0,100.0,61.4,95.7,
