Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Banks Jr.,35,.350,.150,.500,.600,0.0,7.0,3.2,20.5,0.0,0.0,7.2,19.8,83,108,-6.0
Daniel Hankins-Sanford,33,.306,.306,.222,.000,12.5,29.6,20.3,10.2,0.0,4.2,10.0,30.3,66,99,-7.4
Jayden Ndjigue,30,.833,.833,.333,.000,0.0,20.2,9.3,8.7,7.5,0.0,40.0,8.3,79,86,6.4
Leonardo Bettiol,27,.593,.500,.000,1.000,3.8,18.0,10.3,37.1,6.3,0.0,25.3,29.3,96,89,6.7
Danny Carbuccia,23,.101,.000,.500,.500,0.0,10.8,4.9,39.5,0.0,0.0,16.8,13.1,49,106,-11.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Jei Parker,24,.847,.750,1.000,1.000,0.0,5.1,2.3,20.4,2.3,0.0,25.3,8.2,131,103,0.6
Dimitri Clerc,17,.593,.750,.000,1.000,12.3,21.8,16.7,0.0,0.0,0.0,25.3,23.6,83,103,-2.5
Dwayne Wimbley Jr.,7,.500,.500,1.000,.000,29.2,0.0,15.8,46.2,0.0,0.0,25.0,28.3,92,110,7.1
Isaiah Placide,5,.506,.500,.333,.667,0.0,22.4,10.3,69.9,0.0,0.0,0.0,36.4,111,103,15.6
School Totals,200,.444,.382,.327,.436,23.1,78.8,48.6,88.9,11.3,3.4,17.4,100.0,83.1,97.2,
