Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baasil Saunders,30,3,7,.429,3,6,.500,0,1,.000,0,0,,3,2,5,0,1,2,0,2,6,6.6
Khali Horton,25,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,0,2,2,1,1,0,3,3,9,2.7
Torrin Andrews,17,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,2,0,7,3.0
Taj Thweatt,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Chrisdon Morgan,5,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamari Piercy,26,2,8,.250,1,6,.167,1,2,.500,2,3,.667,1,4,5,1,1,3,2,0,7,5.5
Hassan Perkins,23,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,2,2,5,1,0,0,0,7,9.0
Hussain Williams,19,3,8,.375,2,3,.667,1,5,.200,2,3,.667,0,2,2,1,1,0,2,3,9,3.3
Tyler Koenig,18,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,0,1,1,1,4,2.9
Favour Aire,10,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,0,0,1,0,1,0,2,8,7.0
Nelson Lamizana,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Daveyon Lydner,7,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-2.2
Josiah Brown,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,21,57,.368,14,35,.400,7,22,.318,10,15,.667,6,19,25,11,5,7,14,16,59,
