Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,40,.688,.688,.625,.000,0.0,10.7,6.1,4.5,0.0,0.0,11.1,12.2,128,110,
Kirston Verhulst,40,.629,.571,.143,.286,14.3,7.1,10.2,18.2,1.5,0.0,33.7,16.2,107,108,
Alayna Contreras,38,.853,.818,.455,.364,5.0,11.3,8.6,22.6,4.6,0.0,23.9,24.0,137,99,
Macie Phifer,38,.538,.500,.231,.154,0.0,7.6,4.3,10.9,3.1,7.6,22.4,25.9,93,100,
Blair Baugus,34,.364,.364,.091,.000,11.3,29.8,21.9,22.4,1.7,2.8,21.4,22.7,85,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stanislava Kabernick,6,.500,.500,.500,.000,31.4,0.0,13.5,0.0,0.0,0.0,0.0,17.9,125,113,
Nicole Dominguez Gureeva,3,,,,,0.0,100.0,58.7,55.3,0.0,34.2,,0.0,231,58,
Yu Han Lin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.4,0,114,
School Totals,200,.599,.566,.302,.151,33.3,67.9,53.1,61.5,10.1,11.9,23.0,100.0,98.6,97.1,
