Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Roman,38,.613,.538,.077,.538,10.3,28.4,18.9,16.6,6.5,0.0,19.9,21.7,112,62,
Lydia Melashenko,38,.408,.400,.867,.133,12.9,11.4,12.2,13.4,1.3,0.0,23.9,22.7,78,84,
Se'Lah Reddick,35,.101,.111,.222,.222,2.8,9.3,5.9,12.2,2.9,7.2,23.3,15.2,29,78,
Oralye Kiefer,33,.415,.357,.000,.429,11.7,22.7,16.9,17.1,3.0,7.5,15.3,24.3,89,71,
Paloma Garcia,32,.457,.286,.286,.857,0.0,6.8,3.2,14.4,9.4,0.0,23.7,16.4,87,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,12,.250,.250,.500,.000,17.0,9.4,13.4,0.0,4.3,0.0,42.9,25.1,38,76,
Molly Manion,11,.000,.000,1.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.7,19,93,
Makayla Thomas,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,89,
School Totals,200,.390,.333,.348,.348,39.0,73.0,55.1,55.0,21.0,12.5,21.4,100.0,74.1,69.1,
