Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,38,8,14,.571,6,9,.667,2,5,.400,0,0,,0,6,6,1,2,1,4,2,18,11.8
Aislin Malcolm,34,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,0,2,2,4,0,0,0,3,14,9.8
Jada Lee,30,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,2,2,0,2,2,0,0.4
Eva Levingston,23,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,1,4,1,3,0,3,3,10,9.3
Bailey Kuhns,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,22,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,0,0,4,1,0,3,4,7,3.5
Ava Leroux,19,1,3,.333,1,3,.333,0,0,,1,2,.500,2,5,7,1,0,0,3,3,3,0.3
Mallory Daly,13,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,2,0,2,4,3,1.4
Layke Fields,10,0,4,.000,0,4,.000,0,0,,4,4,1.000,1,1,2,0,0,0,2,3,4,-1.0
Markeli Jones-Tynes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,16,32,.500,6,18,.333,11,12,.917,7,21,28,13,10,1,19,26,61,
