Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kolton Mitchell,37,.851,.867,.600,.533,0.0,5.2,3.1,14.4,4.6,0.0,17.5,31.1,151,118,14.1
Biko Johnson,36,.597,.500,.583,.833,7.9,7.9,7.9,5.4,3.1,0.0,10.7,26.0,130,119,-0.7
Jackson Rasmussen,33,.583,.583,.167,.000,8.8,5.8,7.0,5.5,0.0,0.0,33.3,13.9,97,128,-8.6
Trevon Blassingame,32,.645,.625,.750,.750,4.4,5.9,5.3,10.6,3.5,2.6,0.0,8.5,166,119,5.0
Brody Rowbury,19,.678,.500,.000,1.000,7.5,35.0,24.0,0.0,3.0,8.7,25.3,10.4,121,93,0.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seth Joba,27,.355,.286,.714,.857,21.2,7.1,12.7,0.0,0.0,6.2,23.3,23.9,80,125,-14.9
Isaiah Brickner,15,.500,.500,.571,.000,0.0,6.4,3.8,0.0,3.8,0.0,0.0,23.5,118,119,-3.0
Ewan Steele,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-20.2
Aidan Sevilla,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-74,-630.1
School Totals,200,.629,.594,.547,.547,35.7,45.2,41.4,23.1,12.7,10.4,16.3,100.0,118.3,114.1,
