Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,36,8,16,.500,4,8,.500,4,8,.500,2,2,1.000,1,6,7,3,4,1,4,3,22,18.1
Kennedy Harris,32,4,14,.286,1,7,.143,3,7,.429,2,3,.667,0,2,2,3,3,1,3,2,13,7.0
Maliyah Johnson,31,3,11,.273,2,7,.286,1,4,.250,1,2,.500,1,5,6,1,0,1,4,3,8,-0.5
Louis Volker,27,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,2,4,6,0,0,4,2,4,7,5.4
Jada Brown,20,2,3,.667,1,1,1.000,1,2,.500,0,0,,3,2,5,1,2,0,0,2,5,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Amoateng,26,2,6,.333,0,4,.000,2,2,1.000,2,4,.500,0,5,5,4,1,0,2,4,8,5.5
Page Greenburg,11,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,2,0,0,0,1,4,4.6
Makayla Johnson,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,2,0,3,0.6
Sanyiah Littlejohn-Short,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Leah Keyes,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Sara Blair,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
Matilde Motta,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,10,31,.323,14,30,.467,10,15,.667,7,27,34,15,11,8,20,20,72,
