Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victor Panov,37,.734,.667,.556,.444,0.0,26.8,15.3,11.5,1.5,4.3,8.4,17.8,138,97,1.6
Shane Blakeney,37,.743,.750,.375,.375,0.0,3.9,2.2,35.2,9.2,0.0,34.7,21.8,107,88,6.1
Kevon Vanderhorst,34,.621,.417,.833,1.000,0.0,12.5,7.2,21.6,4.9,0.0,10.2,16.0,134,95,0.7
Eli Beard,25,.797,.700,.200,.800,0.0,5.7,3.3,25.0,6.7,0.0,12.7,17.6,152,93,5.7
Martin de Laporterie,14,.500,.500,.667,.000,13.9,31.2,23.8,0.0,0.0,0.0,40.0,20.3,67,100,-18.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Reed,23,.506,.333,.000,.667,8.4,6.3,7.2,7.9,0.0,0.0,33.6,14.5,87,108,-16.2
Ralph Akuta,17,.692,.714,.000,.286,0.0,16.5,9.4,0.0,3.2,18.5,20.1,32.0,97,91,-3.5
Villiam Garcia Adsten,13,.505,.625,.750,.500,14.7,22.1,18.9,0.0,0.0,0.0,28.8,29.9,70,103,-18.7
School Totals,200,.671,.622,.422,.511,14.3,71.4,46.9,66.7,19.7,12.0,22.2,100.0,105.6,94.4,
