Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylen Peterson,30,.610,.800,.000,1.000,10.7,29.8,19.4,9.2,3.6,6.8,0.0,10.7,141,81
Josh Pickett,30,.639,.650,.700,.200,3.7,13.1,8.0,14.9,0.0,0.0,26.8,22.3,101,97
Carl Parrish,29,.669,.636,.636,.182,3.7,4.4,4.0,20.1,1.8,0.0,0.0,18.0,161,95
Jonah Pierce,27,.606,.667,.000,.500,19.8,28.4,23.7,6.6,2.0,7.5,16.8,28.8,110,84
Triston Wilson,23,.626,.542,.333,.417,4.6,16.6,10.1,43.3,2.3,0.0,6.5,29.0,146,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chidi Chiakwelu,13,.500,.500,.000,.000,8.5,30.4,18.5,0.0,4.2,16.1,50.0,13.8,58,72
Amare Anderson,12,.333,.333,.333,.000,0.0,10.9,5.0,22.0,0.0,8.6,0.0,11.1,112,91
Khalon Hudson,11,.336,.200,.400,.400,9.5,11.3,10.3,0.0,4.7,0.0,0.0,22.9,97,87
Iverson King,11,.633,.667,.333,.667,9.6,0.0,5.2,0.0,0.0,0.0,20.2,19.3,106,99
JD Bowden,11,.335,.375,1.000,.250,0.0,12.3,5.6,37.9,5.1,0.0,18.3,23.0,89,87
Luke Allison,2,,,,,0.0,52.7,24.0,48.0,0.0,0.0,,0.0,226,92
School Totals,200,.577,.575,.388,.373,37.8,87.1,60.3,64.7,10.8,17.9,13.2,100.0,123.0,86.5
