Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chilaydrien Newton,34,5,7,.714,4,5,.800,1,2,.500,0,0,,1,0,1,0,2,1,2,2,11,8.7
Joseph Venzant,32,5,7,.714,4,6,.667,1,1,1.000,4,4,1.000,1,1,2,0,1,0,1,2,15,12.3
Bradyn Hubbard,31,8,18,.444,7,13,.538,1,5,.200,5,5,1.000,3,7,10,6,3,0,3,0,22,21.0
Rich Smith,31,6,13,.462,6,12,.500,0,1,.000,1,1,1.000,2,0,2,7,3,0,2,4,13,12.0
Cade Hornecker,16,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,2,1,1,0,3,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy Wright,19,3,8,.375,1,5,.200,2,3,.667,0,0,,0,1,1,0,1,0,0,0,8,4.9
Yaniel Rivera,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,1.0
Ma'Shy Hill,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,2,4,2.9
Joseph Scott,9,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,1,1,0,0,4,4,3.7
Christian Alston,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Tylan LEWIS,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,63,.540,29,50,.580,5,13,.385,12,13,.923,7,18,25,20,13,2,10,17,85,
