Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asiah Baxter,35,.657,.625,.500,.500,8.0,9.9,9.0,8.6,6.7,0.0,17.0,18.3,119,89,
Bailey Tabeling,33,.571,.571,.714,.000,0.0,7.0,3.8,8.5,3.5,0.0,22.2,14.8,91,100,
Bella Ranallo,31,.488,.500,.462,.385,0.0,21.9,12.0,22.0,0.0,0.0,37.2,41.5,65,96,
Aliah McWhorter,29,.565,.500,.000,1.000,14.5,0.0,6.6,10.2,0.0,7.0,18.8,20.1,110,113,
Elli Garnett,26,.500,.500,1.000,.000,0.0,22.2,12.2,9.5,2.2,0.0,50.0,12.6,55,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,25,.420,.300,.600,.400,0.0,9.0,4.9,9.6,4.5,0.0,0.0,12.4,101,95,
Danni Scully,18,.253,.000,.333,.667,0.0,6.4,3.5,0.0,3.2,0.0,0.0,11.6,59,101,
Vivienne Macheck,4,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,93,115,
School Totals,200,.517,.479,.500,.396,17.2,54.3,37.5,38.9,14.5,5.0,24.0,100.0,85.5,92.8,
