Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,33,5,11,.455,4,9,.444,1,2,.500,2,3,.667,2,0,2,2,4,0,3,3,13,9.5
Neenah George,29,6,12,.500,6,10,.600,0,2,.000,1,1,1.000,1,3,4,2,2,0,2,4,13,8.4
Tatum West,24,4,6,.667,4,6,.667,0,0,,2,4,.500,3,2,5,2,1,0,4,4,10,6.1
Erin Powell,16,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Lele Tanuvasa,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,29,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,0,0,0,1,1,0,3,0,9,2.6
Julia Riley,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,3,0,1,1,5,5.2
Ruthie Loomis-Goltl,15,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,2,0,2,0.3
Claire Fraser,13,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,0.4
Aniah Hall,12,3,4,.750,3,4,.750,0,0,,1,2,.500,2,1,3,2,0,1,3,5,7,3.8
School Totals,200,25,54,.463,22,41,.537,3,13,.231,9,13,.692,9,12,21,9,12,1,22,24,62,
