Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Cameron,27,7,9,.778,4,4,1.000,3,5,.600,2,3,.667,1,2,3,1,0,0,0,3,19,15.9
Brandon Muntu,27,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,0,1,1,3,1,0,0,0,6,5.3
Ty Owens,25,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,2,0,1,3,3,8,2.5
C.J. McPherson,21,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,2,1,0,1,1,5,4.6
Dani Pounds,17,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,1,1,0,3,5,5,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jah'Kim Payne,20,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,2,0,0,3,0,5,1.4
Ja'Quavian Florence,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,1,0,2,0,3,1.2
Malik Ferguson,14,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,0,2,2,0,0,0,1,0,5,2.6
JaJuan Nicholls,13,1,3,.333,1,3,.333,0,0,,2,3,.667,2,2,4,0,0,0,2,1,4,1.5
Mekhi Turner,10,0,2,.000,0,2,.000,0,0,,2,3,.667,2,2,4,1,1,0,0,1,2,3.5
Grant Slatten,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Hagan Preston,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Owen Varnado,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,13,23,.565,9,29,.310,9,12,.750,8,15,23,13,5,1,15,14,62,
