Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jane Rumpf,34,5,12,.417,1,2,.500,4,10,.400,2,2,1.000,0,10,10,4,0,5,0,1,16,18.5
Malene Pedersen,30,7,16,.438,5,9,.556,2,7,.286,0,0,,0,1,1,1,0,0,3,0,16,5.6
Henna Sandvik,30,3,11,.273,2,8,.250,1,3,.333,0,0,,3,3,6,3,0,0,1,1,7,4.2
Logann Alvar,29,3,8,.375,2,5,.400,1,3,.333,0,0,,0,6,6,0,1,0,2,1,7,3.0
Lana Beslic,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,3,0,0,2,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,24,1,6,.167,0,2,.000,1,4,.250,0,0,,1,7,8,5,1,0,1,0,3,5.5
Katie Harrington,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Madi Symons,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,2,0,2,0.0
Liv Blomkvist,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Peyton Wohlford,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Heidur Karlsdottir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,21,61,.344,12,30,.400,9,31,.290,2,2,1.000,4,30,34,17,2,6,14,7,53,
