Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadis Jones,36,6,11,.545,6,11,.545,0,0,,4,8,.500,3,4,7,3,1,1,1,4,16,13.6
Anias Futrell,35,2,11,.182,2,6,.333,0,5,.000,2,2,1.000,4,11,15,1,2,0,2,4,6,4.3
Dontrez Williams,32,4,13,.308,4,10,.400,0,3,.000,7,12,.583,1,1,2,0,2,1,2,3,15,6.0
Milos Nenadic,30,3,9,.333,3,5,.600,0,4,.000,3,5,.600,2,5,7,1,0,2,1,1,9,6.7
Mekhi Cooper,24,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,1,0,0,3,0,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clayton Jackson,24,3,6,.500,2,3,.667,1,3,.333,2,4,.500,0,1,1,1,0,0,0,2,9,5.4
Robert Lewis,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,2,0,3,2,2.5
Jeremiah Talton,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,22,59,.373,19,37,.514,3,22,.136,18,31,.581,11,26,37,7,5,6,9,19,65,
