Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,36,6,12,.500,4,8,.500,2,4,.500,6,6,1.000,2,0,2,6,0,0,0,1,20,19.2
Callin Hake,26,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,1,1,8,2,0,2,1,3,6.0
Jessica Petrie,25,4,9,.444,4,6,.667,0,3,.000,2,3,.667,1,3,4,1,1,0,1,1,10,6.8
Hailey Weaver,22,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,3,3,3,1,1,1,2,6,6.5
Petra Bozan,22,8,12,.667,8,9,.889,0,3,.000,1,2,.500,0,4,4,0,1,0,0,2,17,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Hargrove,23,10,14,.714,6,9,.667,4,5,.800,2,2,1.000,2,1,3,0,3,0,1,2,26,23.1
Logan Nissley,21,4,6,.667,0,0,,4,6,.667,2,2,1.000,2,3,5,4,0,0,2,1,14,14.1
Kennadi Williams,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,1,0,0,2,3,4.3
Eliza Maupin,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,1,0,2,2,0.8
Claire Johnson,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,36,68,.529,24,39,.615,12,29,.414,17,21,.810,7,18,25,26,9,2,7,15,101,
