Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Johnson,35,.574,.500,.818,.727,0.0,16.3,7.9,13.9,0.0,0.0,16.9,26.5,104,120,-1.1
Tan Yildizoglu,33,.500,.500,.583,.000,0.0,13.9,6.7,32.5,3.6,0.0,14.3,22.1,97,113,-0.8
Linus Holmstrom,27,.250,.250,.714,.000,0.0,4.2,2.1,0.0,2.2,0.0,6.7,29.0,51,119,-15.3
Cal Liston,26,.667,.667,.000,.000,12.6,17.7,15.1,0.0,0.0,0.0,0.0,6.1,154,119,-6.2
AJ Clark,19,.333,.333,.167,.000,16.8,35.6,26.0,12.3,0.0,0.0,14.3,19.0,81,113,-11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mario Tatum Jr.,27,.500,.500,.143,.000,0.0,0.0,0.0,17.8,2.2,0.0,12.5,15.4,97,121,-4.4
Kaden Stuckey,13,.339,.000,.500,1.000,16.7,26.5,21.5,0.0,0.0,9.7,25.3,15.9,77,108,-15.9
Alexander Daushvili,10,.000,.000,1.000,.000,0.0,44.2,21.5,0.0,0.0,12.1,0.0,10.1,0,102,-16.4
Walker Andrews,10,.420,.400,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,89,126,-5.6
School Totals,200,.428,.395,.516,.194,21.6,77.1,48.6,42.9,5.9,6.3,11.7,100.0,85.3,114.7,
