Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
CJ Brown,25,.819,.792,.250,.250,8.6,29.6,19.9,50.3,5.8,4.3,6.9,24.2,173,54
Izaiyah Nelson,24,.678,.676,.176,.176,17.9,30.9,24.9,8.4,4.1,0.0,9.8,35.8,131,61
Adriel Nyorha,24,.625,.625,.750,.000,0.0,11.9,6.4,29.5,6.2,0.0,20.0,9.0,140,63
Joseph Pinion,23,.300,.300,.900,.000,4.7,4.1,4.4,10.1,8.5,0.0,0.0,18.4,93,61
Josh Omojafo,19,.760,.625,.375,1.875,5.7,4.9,5.3,15.3,0.0,5.7,0.0,33.6,178,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Isaiah Jones,21,.688,.688,.875,.000,10.4,13.5,12.1,6.4,7.1,0.0,11.1,18.3,133,60
Devin Haid,20,.929,.929,.714,.000,5.5,14.3,10.2,14.7,10.0,0.0,0.0,15.1,189,53
Tristan Beckford,17,.385,.000,.500,2.000,0.0,16.1,8.6,6.1,2.8,0.0,0.0,9.5,113,70
Daimion Collins,17,.333,.333,.333,.000,0.0,16.2,8.7,6.5,0.0,18.8,25.0,9.8,67,65
Caleb Sanders,10,.085,.000,.500,1.000,21.0,27.1,24.3,30.7,0.0,0.0,0.0,24.2,81,72
School Totals,200,.625,.593,.493,.387,35.1,83.7,61.3,71.1,24.4,13.5,6.3,100.0,135.4,61.0
