Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,36,4,13,.308,4,10,.400,0,3,.000,0,0,,0,2,2,2,1,0,6,1,8,-2.9
Amina Gray,36,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,0,2,2,0,0,0,1,4,10,2.9
Jaelyn Acker,32,1,6,.167,1,2,.500,0,4,.000,5,5,1.000,4,4,8,2,0,0,0,2,7,7.8
Makayla Legette,28,0,6,.000,0,4,.000,0,2,.000,1,4,.250,0,0,0,1,2,0,2,2,1,-4.5
Amira Ofunniyin,22,4,11,.364,4,11,.364,0,0,,1,3,.333,3,4,7,0,0,0,4,5,9,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,28,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,1,3,0,2,3,4,5.4
Sara Menendez,16,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,0.8
Rafferty Powell,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,15,52,.288,13,35,.371,2,17,.118,9,14,.643,10,20,30,6,6,0,15,18,41,
