Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,30,3,7,.429,0,2,.000,3,5,.600,0,0,,0,3,3,7,2,0,5,3,9,6.9
Leianya Massenat,30,6,15,.400,3,9,.333,3,6,.500,4,4,1.000,0,1,1,3,0,1,3,2,19,10.2
Rhema Pegues,30,4,10,.400,0,4,.000,4,6,.667,0,0,,0,0,0,1,0,0,0,0,12,7.3
Mikayla Brown,28,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,5,6,1,1,0,1,1,10,9.5
Derrica McCall,21,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,3,0,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pierre-Noelle Tcheuhchoua,19,1,2,.500,1,2,.500,0,0,,0,4,.000,1,2,3,0,3,0,2,5,2,-0.3
Camryn O'Neil,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,2,4,0,-2.3
Angel Wilkinson,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6
Skyler Christmas,8,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,0,1,0,1,0,2,1,6,2.2
School Totals,200,21,50,.420,10,29,.345,11,21,.524,9,15,.600,3,14,17,15,7,1,19,19,62,
