Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Smith,33,.678,.500,.000,1.000,3.6,3.7,3.7,21.2,8.4,0.0,14.8,10.4,131,81,
Nevaeh Foster,32,.303,.125,.375,.500,7.4,15.3,11.3,0.0,0.0,0.0,23.5,20.2,57,93,
Olivia Smith,28,.377,.286,.286,.286,0.0,17.2,8.5,12.8,0.0,0.0,33.7,21.2,55,92,
Sydney Bolden,19,.204,.000,.667,1.333,0.0,18.8,9.2,14.7,5.7,0.0,0.0,12.3,55,79,
Ariana Williams,14,.295,.250,.250,.125,0.0,9.0,4.4,0.0,0.0,9.5,32.2,46.2,42,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
E'Zaria Adams,20,.535,.571,.143,.143,0.0,12.3,6.0,0.0,5.6,0.0,40.2,31.6,58,83,
Destini Craig,17,.333,.333,.333,.000,6.9,14.2,10.5,0.0,6.5,0.0,25.0,11.7,59,79,
Julia Hall,16,.395,.333,.500,1.000,7.6,7.8,7.7,0.0,0.0,0.0,10.4,31.2,81,98,
Camron Blank,9,.000,.000,1.000,.000,26.4,0.0,13.4,0.0,0.0,0.0,50.0,11.3,30,100,
Jemma Amoore,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.4,0,101,
Denali Craig-Edwards,5,.000,.000,.000,.000,22.9,23.6,23.3,55.7,0.0,0.0,0.0,9.8,56,90,
School Totals,200,.370,.286,.306,.449,23.5,57.6,40.3,35.7,15.3,3.2,26.1,100.0,61.1,87.5,
