Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tunde Vahlberg Fasasi,32,.490,.447,.526,.158,5.3,4.0,4.7,15.1,4.4,8.5,0.0,26.6,108,104,8.4
Kyle Pulliam,25,.434,.313,.375,.625,0.0,36.2,14.4,0.0,1.9,5.5,8.8,19.2,85,105,-5.9
Chase Lowe,22,.648,.429,.143,1.143,7.8,53.0,25.8,46.8,2.2,0.0,8.5,22.7,143,105,14.3
Kilian Brockhoff,21,.641,.625,.583,.083,8.2,6.2,7.4,28.8,6.8,0.0,7.4,27.4,120,102,15.0
Cade Haskins,17,.000,.000,.750,.000,0.0,22.2,8.8,9.2,2.7,0.0,0.0,9.7,13,109,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Miller,26,.251,.227,.545,.182,3.3,5.0,4.0,14.3,1.8,0.0,0.0,19.7,66,114,-10.2
Jo'el Emanuel,20,.593,.625,.750,1.000,0.0,6.6,2.6,9.8,4.8,0.0,14.5,14.9,103,106,-2.1
Ryan Jackson Jr.,19,.707,.750,.250,.500,4.5,6.8,5.4,11.2,2.5,0.0,16.8,13.1,119,112,-1.6
Jhei-R Jones,10,.000,.000,.500,.000,0.0,12.7,5.1,15.8,4.6,0.0,33.3,12.5,16,106,-11.3
Finn Lally,8,.000,.000,.167,.000,20.7,0.0,12.5,38.9,0.0,0.0,0.0,30.7,38,119,-20.0
School Totals,200,.444,.383,.468,.325,21.3,80.6,44.9,68.0,16.5,10.3,6.3,100.0,92.9,103.5,
