Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacque Giron,34,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,0,7,1,5,-4.5
Crystal Schultz,33,3,11,.273,2,6,.333,1,5,.200,3,3,1.000,0,3,3,1,1,0,6,2,10,-0.7
Alana Shields,33,7,20,.350,6,14,.429,1,6,.167,1,1,1.000,0,4,4,2,0,0,8,4,16,-2.2
CJ Wilson,30,6,9,.667,6,8,.750,0,1,.000,0,1,.000,0,3,3,2,1,1,4,1,12,7.3
Mercy Wamet,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taiya Kikunga,21,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,0,0,1,0,0,6,6.3
Krislyn Biscette,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Marckalia Celestine,8,2,2,1.000,2,2,1.000,0,0,,0,3,.000,3,1,4,0,0,0,0,1,4,4.2
Preston Young,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,2,0,-2.2
Laila Robinson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ja'nya Polk,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Margan Allen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,21,40,.525,3,15,.200,4,8,.500,5,21,26,6,2,2,29,13,55,
