Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmine Jackson,25,.731,.700,.700,.200,20.1,30.7,24.3,17.9,2.3,0.0,0.0,20.5,176,78,
Asia Barclay,25,.339,.250,.000,1.000,5.0,15.3,9.1,0.0,4.6,0.0,14.8,12.7,77,74,
Asjah Inniss,24,.500,.500,.750,.000,0.0,0.0,0.0,23.9,2.4,0.0,11.1,17.6,118,80,
Marcavia Shavers,19,.672,.600,.000,.400,6.5,19.8,11.8,0.0,3.0,0.0,25.4,19.1,105,77,
J'Mani Ingram,17,.314,.286,.000,.286,14.5,22.1,17.5,10.9,3.3,0.0,33.7,32.3,59,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,26,.292,.000,.250,1.500,4.9,0.0,3.0,36.1,4.5,0.0,23.1,15.8,98,75,
Keshumti Nichols,19,.413,.375,.250,.125,0.0,29.4,11.7,20.8,2.9,0.0,19.2,25.1,88,77,
Kamille Brown,16,.465,.333,.333,1.667,8.1,12.3,9.7,11.0,7.3,0.0,0.0,15.7,130,68,
Marissa Gasaway,14,.504,.583,.333,.333,26.6,27.0,26.8,32.5,8.1,0.0,12.7,26.2,114,65,
Nailea Nicholas,9,1.500,1.500,1.000,.000,0.0,44.0,17.5,55.2,6.6,0.0,0.0,10.8,282,66,
Katelyn Chomko,4,.900,.900,1.000,.000,30.0,45.7,36.2,0.0,0.0,0.0,0.0,56.1,215,82,
Abby Leahy,2,,,,,0.0,0.0,0.0,0.0,23.2,0.0,,0.0,,31,
School Totals,200,.538,.516,.419,.387,43.8,90.5,62.3,73.1,21.4,0.0,15.0,100.0,112.9,71.4,
