Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,25,.633,.667,.000,.250,37.1,22.3,28.5,17.7,2.3,4.0,13.1,30.8,129,71,
Camryn Tade,24,.502,.455,.455,.182,6.4,4.6,5.3,6.8,0.0,4.1,7.8,26.7,115,85,
Reese Ericson,23,.714,.714,.714,.000,0.0,9.5,5.5,14.1,4.9,0.0,0.0,14.9,163,73,
Kya Smith,23,.657,.500,.000,1.500,0.0,34.5,20.1,6.5,7.7,0.0,13.1,17.0,134,55,
Brooke Wilson,20,.894,.875,.250,.250,0.0,11.1,6.4,39.8,2.9,0.0,40.3,18.6,121,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,20,.797,.800,.200,.800,15.2,16.5,16.0,8.6,0.0,0.0,12.9,19.2,152,82,
Fiona Hastick,20,.500,.500,.000,.000,0.0,5.6,3.3,14.0,0.0,0.0,33.3,7.6,94,87,
Stella Chartrand,16,.200,.200,.400,.000,0.0,20.3,11.8,8.5,0.0,0.0,0.0,15.3,67,80,
Soleil Montrose,15,.571,.571,.143,.000,0.0,7.4,4.3,13.0,7.7,6.6,22.2,30.0,94,63,
Audrey Annee,6,.526,,,,26.4,19.0,22.1,0.0,0.0,0.0,0.0,7.6,147,81,
Jane Preston,3,.526,,,,0.0,86.6,50.3,0.0,22.5,0.0,0.0,17.2,122,-5,
Kelly Cramer,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,90,
Landry Sherrer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0,90,
School Totals,200,.583,.558,.267,.333,38.5,77.8,61.3,51.6,14.5,7.5,13.7,100.0,117.4,71.0,
