Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sauda Ntaconayigize,38,.583,.583,.750,.000,11.0,5.0,7.5,6.0,0.0,0.0,20.0,22.4,97,84,
Maddison Krug,36,.286,.286,.000,.000,7.6,41.8,27.8,10.5,0.0,16.1,22.2,13.9,68,55,
Teresa Kiewiet,36,.515,.472,.222,.167,0.0,10.6,6.3,7.3,1.6,2.7,0.0,30.3,108,76,
Talia Zurinskas,34,.432,.333,.333,.333,0.0,8.3,4.9,39.4,1.7,0.0,30.4,16.2,92,79,
Haylie Adamski,31,.548,.550,.600,.200,4.4,12.1,9.0,0.0,1.9,0.0,0.0,19.5,112,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,12,.833,.833,.667,.000,0.0,16.6,9.8,21.7,5.1,0.0,40.0,24.5,89,68,
Haley Poser,7,,,,,0.0,13.0,7.7,71.3,0.0,0.0,100.0,7.7,98,80,
Emma Heaney,5,.526,,,,0.0,36.6,21.7,0.0,0.0,0.0,0.0,9.5,123,68,
School Totals,200,.514,.491,.411,.161,20.7,81.0,56.3,65.2,5.9,17.1,15.4,100.0,91.2,72.1,
