Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,37,.443,.364,.091,.273,8.7,14.4,12.1,41.1,3.1,0.0,7.5,18.7,122,69,
Brianna Davis,36,.721,.700,.267,.133,4.4,29.0,19.2,16.8,0.0,6.1,20.1,28.1,116,67,
Colette Mulderig,34,.606,.625,.000,.500,4.8,25.1,17.0,21.0,0.0,6.6,23.5,19.5,102,68,
Kristina Juric,25,.200,.200,.000,.000,18.9,16.6,17.5,22.1,2.3,8.8,44.4,18.2,52,63,
Elisa Solé Sanchez,24,.400,.400,.600,.000,0.0,13.3,8.0,18.8,2.4,0.0,28.6,30.2,68,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,23,.000,.000,.000,.000,20.8,9.1,13.8,0.0,2.5,0.0,40.0,11.1,24,72,
Autumn Taylor,16,1.000,1.000,.000,.000,0.0,13.2,7.9,0.0,0.0,0.0,50.0,6.4,69,76,
Tatianna Collins,3,,,,,0.0,0.0,0.0,0.0,0.0,38.5,,0.0,,50,
Celeste Harper,3,,,,,0.0,0.0,0.0,69.6,23.0,0.0,100.0,41.0,23,30,
School Totals,200,.506,.481,.208,.170,40.0,89.5,69.8,78.3,8.7,19.4,26.8,100.0,84.1,66.7,
