Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,24,.392,.267,.467,.400,0.0,13.1,6.5,0.0,5.9,0.0,25.4,37.6,75,73,
Crislyn Rose,24,.505,.500,.364,.545,8.7,4.4,6.5,26.5,2.0,0.0,12.8,24.9,114,86,
Mia Tarver,24,.563,.563,.625,.000,17.4,8.7,13.1,16.2,7.8,0.0,20.0,15.9,115,70,
Marlie Dickerson,22,.144,.000,.333,.333,9.6,14.3,12.0,0.0,0.0,0.0,0.0,6.0,72,84,
Wynter Rogers,19,.380,.333,.000,.667,10.9,21.9,16.4,0.0,4.9,0.0,50.8,15.7,47,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,16,.870,1.100,.200,.800,0.0,13.3,6.7,17.6,9.0,0.0,0.0,16.5,170,66,
Mimi McCollister,16,.588,.600,.200,.400,13.3,13.3,13.3,52.1,6.0,0.0,40.5,24.1,90,73,
D'Arrah Allen,16,.275,.111,.778,.444,6.7,20.0,13.3,0.0,0.0,7.2,15.7,31.1,70,79,
Yves Cox,12,.503,.571,.000,.286,26.1,34.8,30.4,0.0,3.9,9.4,20.2,31.4,89,61,
Payton Fields,12,.000,.000,1.000,.000,17.8,0.0,8.9,0.0,16.0,0.0,50.0,6.5,30,56,
Allyson Ferguson,9,,,,,12.2,12.2,12.2,17.2,5.5,0.0,100.0,4.5,51,71,
Aniyah Ruddock,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,92,
School Totals,200,.458,.419,.397,.397,50.0,65.8,57.9,40.7,24.7,5.7,22.9,100.0,87.1,71.8,
