Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hope Masonius,31,.391,.375,.375,.250,0.0,30.0,17.3,34.3,1.7,0.0,25.3,17.4,114,38
Anna Kunzwiler,31,1.003,1.000,.286,.143,5.1,26.4,17.4,15.4,3.4,8.0,11.8,12.4,182,31
Tuana Coskun,26,1.002,1.000,.750,.063,12.4,4.6,7.9,20.8,2.1,0.0,5.7,31.1,185,44
Isabella Casey,26,.631,.615,.538,.077,18.8,9.2,13.3,20.9,4.2,4.9,6.9,26.0,147,36
Elena Houghton,16,.000,.000,.000,.000,19.5,35.9,29.0,17.9,13.0,7.6,33.3,8.4,102,7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaila Richards,28,.654,.636,.273,.091,5.7,8.3,7.2,17.4,3.8,0.0,30.4,26.7,104,40
Mariah Hardy,19,.309,.333,.000,.167,8.4,24.7,17.8,0.0,0.0,0.0,23.7,20.3,59,43
Desirae Ashton,14,1.167,1.167,.333,.000,0.0,16.6,9.5,17.3,3.7,8.8,40.0,16.2,121,32
Marisa Smith,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,200,50
Grace Backus,4,1.000,1.000,.000,.000,0.0,0.0,0.0,36.7,0.0,0.0,0.0,12.6,213,50
School Totals,200,.715,.713,.412,.103,40.0,91.2,69.5,75.6,17.3,15.6,18.3,100.0,136.0,34.7
