Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Lundblade,41,8,17,.471,1,3,.333,7,14,.500,3,3,1.000,0,3,3,0,0,0,0,0,26,18.2
Drew Scharnowski,38,4,9,.444,4,9,.444,0,0,,6,8,.750,2,5,7,2,2,5,3,2,14,14.5
Nic McClain,31,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,4,5,6,0,0,5,4,7,1.0
Brigham Rogers,26,6,8,.750,6,8,.750,0,0,,0,0,,2,2,4,2,0,0,2,4,12,8.6
Jabez Jenkins,21,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,1,3,5,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah West,21,0,0,,0,0,,0,0,,0,0,,1,2,3,3,3,2,2,2,0,5.0
Eoin Dillon,20,4,6,.667,1,1,1.000,3,5,.600,0,0,,2,5,7,1,0,0,1,4,11,9.4
Jack Smiley,18,0,8,.000,0,3,.000,0,5,.000,1,2,.500,1,2,3,2,0,0,0,2,1,-3.1
Win Miller,9,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,7,6.7
Keith Robbins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,62,.435,15,34,.441,12,28,.429,14,17,.824,9,24,33,17,5,8,16,23,80,
